type,domain,name,nodes,edges,density,cv,iter_metric_edges,flag_metric_edges,clos_metric_edges,iter_ultrametric_edges,flag_ultrametric_edges,clos_ultrametric_edges,iter_metric_dt,flag_metric_dt,clos_metric_dt,iter_ultrametric_dt,flag_ultrametric_dt,clos_ultrametric_dt
Undirected,N/A,sub-0025811_ses-2_connectome.csv,200,9695,0.487,2.627,442,442,442,199,199,199,0.355,0.359,0.842,0.352,0.36,0.874
Undirected,N/A,sub-0025812_ses-1_connectome.csv,200,9979,0.501,2.575,415,415,415,199,199,199,0.346,0.338,0.851,0.333,0.357,0.866
Undirected,N/A,sub-0025805_ses-2_connectome.csv,200,10921,0.549,2.776,412,412,412,200,200,200,0.363,0.362,0.924,0.362,0.37,0.947
Undirected,N/A,sub-0025812_ses-2_connectome.csv,200,10553,0.53,2.678,455,455,455,200,200,200,0.381,0.377,0.91,0.372,0.383,0.928
Undirected,N/A,sub-0025814_ses-2_connectome.csv,187,9089,0.523,2.658,397,397,397,202,202,202,0.291,0.291,0.737,0.287,0.291,0.766
Undirected,N/A,sub-0025813_ses-2_connectome.csv,200,12477,0.627,2.742,390,390,390,199,199,199,0.351,0.358,1.042,0.36,0.369,1.1
Undirected,N/A,sub-0025814_ses-1_connectome.csv,200,11771,0.592,2.862,420,420,420,199,199,199,0.371,0.363,0.999,0.367,0.378,1.026
Undirected,N/A,sub-0025816_ses-1_connectome.csv,200,11193,0.562,2.64,411,411,411,199,199,199,0.365,0.37,0.942,0.367,0.377,0.965
Undirected,N/A,sub-0025815_ses-2_connectome.csv,179,9290,0.583,2.892,376,376,376,179,179,179,0.258,0.279,0.714,0.268,0.272,0.744
Undirected,N/A,sub-0025802_ses-1_connectome.csv,197,9835,0.509,2.808,410,410,410,196,196,196,0.328,0.339,0.82,0.333,0.338,0.854
Undirected,N/A,sub-0025815_ses-1_connectome.csv,200,13251,0.666,2.805,441,441,441,199,199,199,0.382,0.383,1.111,0.407,0.389,1.155
Undirected,N/A,sub-0025819_ses-1_connectome.csv,199,10700,0.543,2.674,405,405,405,198,198,198,0.355,0.354,0.893,0.347,0.352,0.934
Undirected,N/A,sub-0025817_ses-1_connectome.csv,200,9881,0.497,2.589,438,438,438,199,199,199,0.346,0.359,0.835,0.359,0.353,0.882
Undirected,N/A,sub-0025816_ses-2_connectome.csv,200,11468,0.576,2.67,439,439,439,201,201,201,0.354,0.363,0.955,0.361,0.365,1.013
Undirected,N/A,sub-0025818_ses-1_connectome.csv,200,12477,0.627,2.787,414,414,414,199,199,199,0.375,0.373,1.04,0.391,0.378,1.094
Undirected,N/A,sub-0025817_ses-2_connectome.csv,199,10436,0.53,2.673,447,447,447,199,199,199,0.351,0.368,0.86,0.35,0.369,0.92
Undirected,N/A,sub-0025810_ses-2_connectome.csv,200,11041,0.555,2.651,398,398,398,199,199,199,0.348,0.372,0.928,0.351,0.366,0.967
Undirected,N/A,sub-0025821_ses-1_connectome.csv,200,11082,0.557,2.752,416,416,416,199,199,199,0.354,0.36,0.945,0.359,0.388,0.986
Undirected,N/A,sub-0025821_ses-2_connectome.csv,200,9937,0.499,2.597,445,445,445,199,199,199,0.353,0.356,0.86,0.344,0.367,0.875
Undirected,N/A,sub-0025822_ses-1_connectome.csv,199,9433,0.479,2.671,405,405,405,198,198,198,0.351,0.344,0.818,0.341,0.362,0.828
Undirected,N/A,sub-0025820_ses-1_connectome.csv,195,11694,0.618,2.802,348,348,348,195,195,195,0.337,0.327,0.954,0.329,0.337,0.991
Undirected,N/A,sub-0025820_ses-2_connectome.csv,200,11426,0.574,2.73,402,402,402,199,199,199,0.354,0.349,0.961,0.344,0.369,0.979
Undirected,N/A,sub-0025818_ses-2_connectome.csv,200,12060,0.606,2.786,389,389,389,199,199,199,0.387,0.38,1.019,0.386,0.375,1.052
Undirected,N/A,sub-0025823_ses-2_connectome.csv,200,10380,0.522,2.7,429,429,429,199,199,199,0.374,0.371,0.893,0.353,0.367,0.923
Undirected,N/A,sub-0025825_ses-1_connectome.csv,200,10873,0.546,2.74,392,392,392,199,199,199,0.349,0.355,0.92,0.352,0.367,0.947
Undirected,N/A,sub-0025824_ses-1_connectome.csv,200,11268,0.566,2.765,468,468,468,199,199,199,0.362,0.369,0.942,0.363,0.374,0.978
Undirected,N/A,sub-0025827_ses-2_connectome.csv,200,12852,0.646,2.843,466,466,466,199,199,199,0.372,0.38,1.08,0.394,0.392,1.122
Undirected,N/A,sub-0025823_ses-1_connectome.csv,200,9412,0.473,2.609,448,448,448,199,199,199,0.342,0.339,0.81,0.332,0.343,0.841
Undirected,N/A,sub-0025824_ses-2_connectome.csv,200,11071,0.556,2.849,469,469,469,199,199,199,0.359,0.363,0.941,0.362,0.365,0.961
Undirected,N/A,sub-0025826_ses-2_connectome.csv,200,10544,0.53,2.699,396,396,396,200,200,200,0.348,0.348,0.889,0.348,0.364,0.92
Undirected,N/A,sub-0025826_ses-1_connectome.csv,200,10415,0.523,2.709,455,455,455,199,199,199,0.362,0.359,0.891,0.35,0.363,0.927
Undirected,N/A,sub-0025825_ses-2_connectome.csv,200,12316,0.619,2.864,370,370,370,200,200,200,0.353,0.354,1.02,0.379,0.367,1.076
Undirected,N/A,sub-0025827_ses-1_connectome.csv,200,11150,0.56,2.799,433,433,433,200,200,200,0.384,0.369,0.951,0.366,0.397,0.965
Undirected,N/A,sub-0025819_ses-2_connectome.csv,196,11563,0.605,2.777,408,408,408,196,196,196,0.346,0.341,0.967,0.334,0.357,0.971
Undirected,N/A,sub-0025828_ses-1_connectome.csv,200,13121,0.659,2.847,473,473,473,200,200,200,0.373,0.397,1.103,0.402,0.389,1.137
Undirected,N/A,sub-0025829_ses-1_connectome.csv,200,11873,0.597,2.946,441,441,441,199,199,199,0.373,0.359,1.014,0.358,0.376,1.041
Undirected,N/A,sub-0025813_ses-1_connectome.csv,200,11859,0.596,2.739,408,408,408,199,199,199,0.355,0.356,1.006,0.36,0.373,1.017
Undirected,N/A,sub-0025830_ses-1_connectome.csv,200,9975,0.501,2.68,446,446,446,199,199,199,0.354,0.365,0.863,0.351,0.36,0.873
Undirected,N/A,sub-0025829_ses-2_connectome.csv,198,11232,0.576,2.698,374,374,374,198,198,198,0.341,0.345,0.946,0.353,0.36,0.963
Undirected,N/A,sub-0025830_ses-2_connectome.csv,200,9854,0.495,2.682,467,467,467,199,199,199,0.359,0.362,0.852,0.354,0.367,0.873
Undirected,N/A,sub-0025822_ses-2_connectome.csv,200,11155,0.561,2.69,451,451,451,200,200,200,0.387,0.377,0.948,0.37,0.381,0.984
Undirected,N/A,sub-0025828_ses-2_connectome.csv,200,12435,0.625,2.792,437,437,437,199,199,199,0.355,0.361,1.052,0.368,0.378,1.084
Undirected,N/A,sub-0025831_ses-1_connectome.csv,199,10475,0.532,2.668,385,385,385,199,199,199,0.381,0.356,0.882,0.35,0.365,0.903
Undirected,N/A,sub-0025832_ses-1_connectome.csv,200,9704,0.488,2.798,391,391,391,199,199,199,0.336,0.347,0.834,0.336,0.343,0.858
Undirected,N/A,sub-0025831_ses-2_connectome.csv,200,10996,0.553,2.678,430,430,430,202,202,202,0.349,0.36,0.916,0.357,0.363,0.964
Undirected,N/A,sub-0025833_ses-2_connectome.csv,200,9605,0.483,2.635,401,401,401,202,202,202,0.333,0.345,0.815,0.348,0.353,0.85
Undirected,N/A,sub-0025832_ses-2_connectome.csv,200,9136,0.459,2.728,417,417,417,201,201,201,0.335,0.337,0.772,0.325,0.347,0.809
Undirected,N/A,sub-0025834_ses-1_connectome.csv,183,7889,0.474,2.885,374,374,374,187,187,187,0.252,0.257,0.627,0.253,0.271,0.643
Undirected,N/A,sub-0025810_ses-1_connectome.csv,200,9393,0.472,2.516,422,422,422,202,202,202,0.331,0.341,0.786,0.334,0.343,0.824
Undirected,N/A,sub-0025833_ses-1_connectome.csv,194,9168,0.49,2.62,394,394,394,196,196,196,0.304,0.317,0.762,0.317,0.334,0.791
Undirected,N/A,sub-0025834_ses-2_connectome.csv,179,7551,0.474,3.005,372,372,372,178,178,178,0.235,0.252,0.59,0.239,0.255,0.615
Undirected,N/A,sub-0025836_ses-2_connectome.csv,200,11924,0.599,2.759,448,448,448,199,199,199,0.376,0.385,1.003,0.38,0.386,1.055
Undirected,N/A,sub-0025836_ses-1_connectome.csv,200,10157,0.51,2.69,436,436,436,201,201,201,0.363,0.358,0.868,0.352,0.363,0.896
Undirected,N/A,sub-0025835_ses-2_connectome.csv,193,10203,0.551,2.767,381,381,381,194,194,194,0.318,0.333,0.844,0.313,0.326,0.859
Undirected,N/A,sub-0025839_ses-2_connectome.csv,200,10458,0.526,2.582,398,398,398,200,200,200,0.351,0.356,0.888,0.352,0.363,0.907
Undirected,N/A,sub-0025840_ses-2_connectome.csv,200,10281,0.517,2.715,470,470,470,199,199,199,0.37,0.369,0.877,0.357,0.367,0.893
Undirected,N/A,sub-0025840_ses-1_connectome.csv,200,10420,0.524,2.664,461,461,461,201,201,201,0.364,0.366,0.887,0.358,0.369,0.906
Undirected,N/A,sub-0025841_ses-1_connectome.csv,198,10006,0.513,2.524,396,396,396,198,198,198,0.339,0.343,0.842,0.335,0.346,0.861
Undirected,N/A,sub-0025842_ses-1_connectome.csv,200,10338,0.519,2.525,374,374,374,199,199,199,0.345,0.361,0.875,0.345,0.358,0.893
Undirected,N/A,sub-0025841_ses-2_connectome.csv,200,9963,0.501,2.588,410,410,410,199,199,199,0.351,0.356,0.855,0.344,0.361,0.865
Undirected,N/A,sub-0025837_ses-2_connectome.csv,198,10779,0.553,2.65,402,402,402,197,197,197,0.349,0.355,0.909,0.352,0.368,0.92
Undirected,N/A,sub-0025863_ses-1_connectome.csv,200,9767,0.491,2.536,443,443,443,199,199,199,0.337,0.344,0.824,0.336,0.348,0.861
Undirected,N/A,sub-0025843_ses-1_connectome.csv,200,10927,0.549,2.591,426,426,426,199,199,199,0.351,0.358,0.933,0.357,0.367,0.944
Undirected,N/A,sub-0025863_ses-2_connectome.csv,200,10929,0.549,2.718,467,467,467,201,201,201,0.37,0.368,0.931,0.355,0.368,0.948
Undirected,N/A,sub-0025862_ses-2_connectome.csv,199,11182,0.568,2.757,409,409,409,201,201,201,0.353,0.345,0.929,0.344,0.357,0.96
Undirected,N/A,sub-0025843_ses-2_connectome.csv,200,10469,0.526,2.689,430,430,430,199,199,199,0.343,0.356,0.892,0.346,0.354,0.909
Undirected,N/A,sub-0025835_ses-1_connectome.csv,199,9929,0.504,2.673,414,414,414,199,199,199,0.34,0.347,0.842,0.349,0.348,0.857
Undirected,N/A,sub-0025842_ses-2_connectome.csv,200,10166,0.511,2.662,414,414,414,199,199,199,0.373,0.365,0.862,0.354,0.363,0.908
Undirected,N/A,sub-0025837_ses-1_connectome.csv,200,11091,0.557,2.698,412,412,412,199,199,199,0.342,0.364,0.942,0.346,0.36,0.953
